       287-2.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       288 0.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       289-3.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       290-2.800000000000000+1-2.600000000000000+1 0.000000000000000+0
       291-2.600000000000000+1-2.600000000000000+1 0.000000000000000+0
       292-2.400000000000000+1-2.600000000000000+1 0.000000000000000+0
       293-2.200000000000000+1-2.600000000000000+1 0.000000000000000+0
       294-2.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       295-1.800000000000000+1-2.600000000000000+1 0.000000000000000+0
       296-1.600000000000000+1-2.600000000000000+1 0.000000000000000+0
       297-1.400000000000000+1-2.600000000000000+1 0.000000000000000+0
       298-1.200000000000000+1-2.600000000000000+1 0.000000000000000+0
       299-1.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       300-8.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       301-6.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       302-4.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       303-2.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       304 0.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       305-3.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       306-2.800000000000000+1-2.400000000000000+1 0.000000000000000+0
       307-2.600000000000000+1-2.400000000000000+1 0.000000000000000+0
       308-2.400000000000000+1-2.400000000000000+1 0.000000000000000+0
       309-2.200000000000000+1-2.400000000000000+1 0.000000000000000+0
       310-2.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       311-1.800000000000000+1-2.400000000000000+1 0.000000000000000+0
       312-1.600000000000000+1-2.400000000000000+1 0.000000000000000+0
       313-1.400000000000000+1-2.400000000000000+1 0.000000000000000+0
       314-1.200000000000000+1-2.400000000000000+1 0.000000000000000+0
       315-1.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       316-8.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       317-6.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       318-4.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       319-2.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       320 0.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       321-3.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       322-2.800000000000000+1-2.200000000000000+1 0.000000000000000+0
       323-2.600000000000000+1-2.200000000000000+1 0.000000000000000+0
       324-2.400000000000000+1-2.200000000000000+1 0.000000000000000+0
       325-2.200000000000000+1-2.200000000000000+1 0.000000000000000+0
       326-2.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       327-1.800000000000000+1-2.200000000000000+1 0.000000000000000+0
       328-1.600000000000000+1-2.200000000000000+1 0.000000000000000+0
       329-1.400000000000000+1-2.200000000000000+1 0.000000000000000+0
       330-1.200000000000000+1-2.200000000000000+1 0.000000000000000+0
       331-1.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       332-8.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       333-6.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       334-4.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       335-2.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       336 0.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       337-3.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       338-2.800000000000000+1-2.000000000000000+1 0.000000000000000+0
       339-2.600000000000000+1-2.000000000000000+1 0.000000000000000+0
       340-2.400000000000000+1-2.000000000000000+1 0.000000000000000+0
       341-2.200000000000000+1-2.000000000000000+1 0.000000000000000+0
       342-2.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       343-1.800000000000000+1-2.000000000000000+1 0.000000000000000+0
       344-1.600000000000000+1-2.000000000000000+1 0.000000000000000+0
       345-1.400000000000000+1-2.000000000000000+1 0.000000000000000+0
       346-1.200000000000000+1-2.000000000000000+1 0.000000000000000+0
       347-1.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       348-8.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       349-6.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       350-4.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       351-2.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       352 0.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       353-3.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       354-2.800000000000000+1-1.800000000000000+1 0.000000000000000+0
       355-2.600000000000000+1-1.800000000000000+1 0.000000000000000+0
       356-2.400000000000000+1-1.800000000000000+1 0.000000000000000+0
       357-2.200000000000000+1-1.800000000000000+1 0.000000000000000+0
       358-2.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       359-1.800000000000000+1-1.800000000000000+1 0.000000000000000+0
       360-1.600000000000000+1-1.800000000000000+1 0.000000000000000+0
       361-1.400000000000000+1-1.800000000000000+1 0.000000000000000+0
       362-1.200000000000000+1-1.800000000000000+1 0.000000000000000+0
       363-1.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       364-8.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       365-6.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       366-4.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       367-2.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       368 0.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       369-3.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       370-2.800000000000000+1-1.600000000000000+1 0.000000000000000+0
       371-2.600000000000000+1-1.600000000000000+1 0.000000000000000+0
       372-2.400000000000000+1-1.600000000000000+1 0.000000000000000+0
       373-2.200000000000000+1-1.600000000000000+1 0.000000000000000+0
       374-2.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       375-1.800000000000000+1-1.600000000000000+1 0.000000000000000+0
       376-1.600000000000000+1-1.600000000000000+1 0.000000000000000+0
       377-1.400000000000000+1-1.600000000000000+1 0.000000000000000+0
       378-1.200000000000000+1-1.600000000000000+1 0.000000000000000+0
       379-1.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       380-8.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       381-6.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       382-4.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       383-2.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       384 0.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       385-3.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       386-2.800000000000000+1-1.400000000000000+1 0.000000000000000+0
       387-2.600000000000000+1-1.400000000000000+1 0.000000000000000+0
       388-2.400000000000000+1-1.400000000000000+1 0.000000000000000+0
       389-2.200000000000000+1-1.400000000000000+1 0.000000000000000+0
       390-2.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       391-1.800000000000000+1-1.400000000000000+1 0.000000000000000+0
       392-1.600000000000000+1-1.400000000000000+1 0.000000000000000+0
       393-1.400000000000000+1-1.400000000000000+1 0.000000000000000+0
       394-1.200000000000000+1-1.400000000000000+1 0.000000000000000+0
       395-1.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       396-8.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       397-6.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       398-4.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       399-2.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       400 0.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       401-3.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       402-2.800000000000000+1-1.200000000000000+1 0.000000000000000+0
       403-2.600000000000000+1-1.200000000000000+1 0.000000000000000+0
       404-2.400000000000000+1-1.200000000000000+1 0.000000000000000+0
       405-2.200000000000000+1-1.200000000000000+1 0.000000000000000+0
       406-2.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       407-1.800000000000000+1-1.200000000000000+1 0.000000000000000+0
       408-1.600000000000000+1-1.200000000000000+1 0.000000000000000+0
       409-1.400000000000000+1-1.200000000000000+1 0.000000000000000+0
       410-1.200000000000000+1-1.200000000000000+1 0.000000000000000+0
       411-1.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       412-8.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       413-6.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       414-4.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       415-2.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       416 0.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       417-3.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       418-2.800000000000000+1-1.000000000000000+1 0.000000000000000+0
       419-2.600000000000000+1-1.000000000000000+1 0.000000000000000+0
       420-2.400000000000000+1-1.000000000000000+1 0.000000000000000+0
       421-2.200000000000000+1-1.000000000000000+1 0.000000000000000+0
       422-2.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       423-1.800000000000000+1-1.000000000000000+1 0.000000000000000+0
       424-1.600000000000000+1-1.000000000000000+1 0.000000000000000+0
       425-1.400000000000000+1-1.000000000000000+1 0.000000000000000+0
       426-1.200000000000000+1-1.000000000000000+1 0.000000000000000+0
       427-1.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       428-8.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       429-6.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       430-4.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       431-2.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       432 0.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       433-3.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       434-2.800000000000000+1-8.000000000000000+0 0.000000000000000+0
       435-2.600000000000000+1-8.000000000000000+0 0.000000000000000+0
       436-2.400000000000000+1-8.000000000000000+0 0.000000000000000+0
       437-2.200000000000000+1-8.000000000000000+0 0.000000000000000+0
       438-2.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       439-1.800000000000000+1-8.000000000000000+0 0.000000000000000+0
       440-1.600000000000000+1-8.000000000000000+0 0.000000000000000+0
       441-1.400000000000000+1-8.000000000000000+0 0.000000000000000+0
       442-1.200000000000000+1-8.000000000000000+0 0.000000000000000+0
       443-1.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       444-8.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       445-6.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       446-4.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       447-2.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       448 0.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       449-3.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       450-2.800000000000000+1-6.000000000000000+0 0.000000000000000+0
       451-2.600000000000000+1-6.000000000000000+0 0.000000000000000+0
       452-2.400000000000000+1-6.000000000000000+0 0.000000000000000+0
       453-2.200000000000000+1-6.000000000000000+0 0.000000000000000+0
       454-2.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       455-1.800000000000000+1-6.000000000000000+0 0.000000000000000+0
       456-1.600000000000000+1-6.000000000000000+0 0.000000000000000+0
       457-1.400000000000000+1-6.000000000000000+0 0.000000000000000+0
       458-1.200000000000000+1-6.000000000000000+0 0.000000000000000+0
       459-1.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       460-8.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       461-6.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       462-4.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       463-2.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       464 0.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       465-3.000000000000000+1-4.000000000000000+0 0.000000000000000+0
       466-2.800000000000000+1-4.000000000000000+0 0.000000000000000+0
       467-2.600000000000000+1-4.000000000000000+0 0.000000000000000+0
       468-2.400000000000000+1-4.000000000000000+0 0.000000000000000+0
       469-2.200000000000000+1-4.000000000000000+0 0.000000000000000+0
       470-2.000000000000000+1-4.000000000000000+0 0.000000000000000+0
       471-1.800000000000000+1-4.000000000000000+0 0.000000000000000+0
       472-1.600000000000000+1-4.000000000000000+0 0.000000000000000+0
       473-1.400000000000000+1-4.000000000000000+0 0.000000000000000+0
       474-1.200000000000000+1-4.000000000000000+0 0.000000000000000+0
       475-1.000000000000000+1-4.000000000000000+0 0.000000000000000+0
       476-8.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       477-6.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       478-4.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       479-2.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       480 0.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       481-3.000000000000000+1-2.000000000000000+0 0.000000000000000+0
       482-2.800000000000000+1-2.000000000000000+0 0.000000000000000+0
       483-2.600000000000000+1-2.000000000000000+0 0.000000000000000+0
       484-2.400000000000000+1-2.000000000000000+0 0.000000000000000+0
       485-2.200000000000000+1-2.000000000000000+0 0.000000000000000+0
       486-2.000000000000000+1-2.000000000000000+0 0.000000000000000+0
       487-1.800000000000000+1-2.000000000000000+0 0.000000000000000+0
       488-1.600000000000000+1-2.000000000000000+0 0.000000000000000+0
       489-1.400000000000000+1-2.000000000000000+0 0.000000000000000+0
       490-1.200000000000000+1-2.000000000000000+0 0.000000000000000+0
       491-1.000000000000000+1-2.000000000000000+0 0.000000000000000+0
       492-8.000000000000000+0-2.000000000000000+0 0.000000000000000+0
       493-6.000000000000000+0-2.000000000000000+0 0.000000000000000+0
       494-4.000000000000000+0-2.000000000000000+0 0.000000000000000+0
       495-2.000000000000000+0-2.000000000000000+0 0.000000000000000+0
       496 0.000000000000000+0-2.000000000000000+0 0.000000000000000+0
       497-3.000000000000000+1 0.000000000000000+0 0.000000000000000+0
       498-2.800000000000000+1 0.000000000000000+0 0.000000000000000+0
       499-2.600000000000000+1 0.000000000000000+0 0.000000000000000+0
       500-2.400000000000000+1 0.000000000000000+0 0.000000000000000+0
       501-2.200000000000000+1 0.000000000000000+0 0.000000000000000+0
       502-2.000000000000000+1 0.000000000000000+0 0.000000000000000+0
       503-1.800000000000000+1 0.000000000000000+0 0.000000000000000+0
       504-1.600000000000000+1 0.000000000000000+0 0.000000000000000+0
       505-1.400000000000000+1 0.000000000000000+0 0.000000000000000+0
       506-1.200000000000000+1 0.000000000000000+0 0.000000000000000+0
       507-1.000000000000000+1 0.000000000000000+0 0.000000000000000+0
       508-8.000000000000000+0 0.000000000000000+0 0.000000000000000+0
       509-6.000000000000000+0 0.000000000000000+0 0.000000000000000+0
       510-4.000000000000000+0 0.000000000000000+0 0.000000000000000+0
       511-2.000000000000000+0 0.000000000000000+0 0.000000000000000+0
       514 2.000000000000000+0-3.000000000000000+1 0.000000000000000+0
       515 4.000000000000000+0-3.000000000000000+1 0.000000000000000+0
       516 6.000000000000000+0-3.000000000000000+1 0.000000000000000+0
       517 8.000000000000000+0-3.000000000000000+1 0.000000000000000+0
       518 1.000000000000000+1-3.000000000000000+1 0.000000000000000+0
       519 1.200000000000000+1-3.000000000000000+1 0.000000000000000+0
       520 1.400000000000000+1-3.000000000000000+1 0.000000000000000+0
       521 1.600000000000000+1-3.000000000000000+1 0.000000000000000+0
       522 1.800000000000000+1-3.000000000000000+1 0.000000000000000+0
       523 2.000000000000000+1-3.000000000000000+1 0.000000000000000+0
       524 2.200000000000000+1-3.000000000000000+1 0.000000000000000+0
       525 2.400000000000000+1-3.000000000000000+1 0.000000000000000+0
       526 2.600000000000000+1-3.000000000000000+1 0.000000000000000+0
       527 2.800000000000000+1-3.000000000000000+1 0.000000000000000+0
       528 3.000000000000000+1-3.000000000000000+1 0.000000000000000+0
       530 2.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       531 4.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       532 6.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       533 8.000000000000000+0-2.800000000000000+1 0.000000000000000+0
       534 1.000000000000000+1-2.800000000000000+1 0.000000000000000+0
       535 1.200000000000000+1-2.800000000000000+1 0.000000000000000+0
       536 1.400000000000000+1-2.800000000000000+1 0.000000000000000+0
       537 1.600000000000000+1-2.800000000000000+1 0.000000000000000+0
       538 1.800000000000000+1-2.800000000000000+1 0.000000000000000+0
       539 2.000000000000000+1-2.800000000000000+1 0.000000000000000+0
       540 2.200000000000000+1-2.800000000000000+1 0.000000000000000+0
       541 2.400000000000000+1-2.800000000000000+1 0.000000000000000+0
       542 2.600000000000000+1-2.800000000000000+1 0.000000000000000+0
       543 2.800000000000000+1-2.800000000000000+1 0.000000000000000+0
       544 3.000000000000000+1-2.800000000000000+1 0.000000000000000+0
       546 2.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       547 4.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       548 6.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       549 8.000000000000000+0-2.600000000000000+1 0.000000000000000+0
       550 1.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       551 1.200000000000000+1-2.600000000000000+1 0.000000000000000+0
       552 1.400000000000000+1-2.600000000000000+1 0.000000000000000+0
       553 1.600000000000000+1-2.600000000000000+1 0.000000000000000+0
       554 1.800000000000000+1-2.600000000000000+1 0.000000000000000+0
       555 2.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       556 2.200000000000000+1-2.600000000000000+1 0.000000000000000+0
       557 2.400000000000000+1-2.600000000000000+1 0.000000000000000+0
       558 2.600000000000000+1-2.600000000000000+1 0.000000000000000+0
       559 2.800000000000000+1-2.600000000000000+1 0.000000000000000+0
       560 3.000000000000000+1-2.600000000000000+1 0.000000000000000+0
       562 2.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       563 4.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       564 6.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       565 8.000000000000000+0-2.400000000000000+1 0.000000000000000+0
       566 1.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       567 1.200000000000000+1-2.400000000000000+1 0.000000000000000+0
       568 1.400000000000000+1-2.400000000000000+1 0.000000000000000+0
       569 1.600000000000000+1-2.400000000000000+1 0.000000000000000+0
       570 1.800000000000000+1-2.400000000000000+1 0.000000000000000+0
       571 2.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       572 2.200000000000000+1-2.400000000000000+1 0.000000000000000+0
       573 2.400000000000000+1-2.400000000000000+1 0.000000000000000+0
       574 2.600000000000000+1-2.400000000000000+1 0.000000000000000+0
       575 2.800000000000000+1-2.400000000000000+1 0.000000000000000+0
       576 3.000000000000000+1-2.400000000000000+1 0.000000000000000+0
       578 2.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       579 4.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       580 6.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       581 8.000000000000000+0-2.200000000000000+1 0.000000000000000+0
       582 1.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       583 1.200000000000000+1-2.200000000000000+1 0.000000000000000+0
       584 1.400000000000000+1-2.200000000000000+1 0.000000000000000+0
       585 1.600000000000000+1-2.200000000000000+1 0.000000000000000+0
       586 1.800000000000000+1-2.200000000000000+1 0.000000000000000+0
       587 2.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       588 2.200000000000000+1-2.200000000000000+1 0.000000000000000+0
       589 2.400000000000000+1-2.200000000000000+1 0.000000000000000+0
       590 2.600000000000000+1-2.200000000000000+1 0.000000000000000+0
       591 2.800000000000000+1-2.200000000000000+1 0.000000000000000+0
       592 3.000000000000000+1-2.200000000000000+1 0.000000000000000+0
       594 2.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       595 4.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       596 6.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       597 8.000000000000000+0-2.000000000000000+1 0.000000000000000+0
       598 1.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       599 1.200000000000000+1-2.000000000000000+1 0.000000000000000+0
       600 1.400000000000000+1-2.000000000000000+1 0.000000000000000+0
       601 1.600000000000000+1-2.000000000000000+1 0.000000000000000+0
       602 1.800000000000000+1-2.000000000000000+1 0.000000000000000+0
       603 2.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       604 2.200000000000000+1-2.000000000000000+1 0.000000000000000+0
       605 2.400000000000000+1-2.000000000000000+1 0.000000000000000+0
       606 2.600000000000000+1-2.000000000000000+1 0.000000000000000+0
       607 2.800000000000000+1-2.000000000000000+1 0.000000000000000+0
       608 3.000000000000000+1-2.000000000000000+1 0.000000000000000+0
       610 2.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       611 4.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       612 6.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       613 8.000000000000000+0-1.800000000000000+1 0.000000000000000+0
       614 1.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       615 1.200000000000000+1-1.800000000000000+1 0.000000000000000+0
       616 1.400000000000000+1-1.800000000000000+1 0.000000000000000+0
       617 1.600000000000000+1-1.800000000000000+1 0.000000000000000+0
       618 1.800000000000000+1-1.800000000000000+1 0.000000000000000+0
       619 2.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       620 2.200000000000000+1-1.800000000000000+1 0.000000000000000+0
       621 2.400000000000000+1-1.800000000000000+1 0.000000000000000+0
       622 2.600000000000000+1-1.800000000000000+1 0.000000000000000+0
       623 2.800000000000000+1-1.800000000000000+1 0.000000000000000+0
       624 3.000000000000000+1-1.800000000000000+1 0.000000000000000+0
       626 2.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       627 4.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       628 6.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       629 8.000000000000000+0-1.600000000000000+1 0.000000000000000+0
       630 1.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       631 1.200000000000000+1-1.600000000000000+1 0.000000000000000+0
       632 1.400000000000000+1-1.600000000000000+1 0.000000000000000+0
       633 1.600000000000000+1-1.600000000000000+1 0.000000000000000+0
       634 1.800000000000000+1-1.600000000000000+1 0.000000000000000+0
       635 2.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       636 2.200000000000000+1-1.600000000000000+1 0.000000000000000+0
       637 2.400000000000000+1-1.600000000000000+1 0.000000000000000+0
       638 2.600000000000000+1-1.600000000000000+1 0.000000000000000+0
       639 2.800000000000000+1-1.600000000000000+1 0.000000000000000+0
       640 3.000000000000000+1-1.600000000000000+1 0.000000000000000+0
       642 2.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       643 4.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       644 6.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       645 8.000000000000000+0-1.400000000000000+1 0.000000000000000+0
       646 1.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       647 1.200000000000000+1-1.400000000000000+1 0.000000000000000+0
       648 1.400000000000000+1-1.400000000000000+1 0.000000000000000+0
       649 1.600000000000000+1-1.400000000000000+1 0.000000000000000+0
       650 1.800000000000000+1-1.400000000000000+1 0.000000000000000+0
       651 2.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       652 2.200000000000000+1-1.400000000000000+1 0.000000000000000+0
       653 2.400000000000000+1-1.400000000000000+1 0.000000000000000+0
       654 2.600000000000000+1-1.400000000000000+1 0.000000000000000+0
       655 2.800000000000000+1-1.400000000000000+1 0.000000000000000+0
       656 3.000000000000000+1-1.400000000000000+1 0.000000000000000+0
       658 2.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       659 4.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       660 6.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       661 8.000000000000000+0-1.200000000000000+1 0.000000000000000+0
       662 1.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       663 1.200000000000000+1-1.200000000000000+1 0.000000000000000+0
       664 1.400000000000000+1-1.200000000000000+1 0.000000000000000+0
       665 1.600000000000000+1-1.200000000000000+1 0.000000000000000+0
       666 1.800000000000000+1-1.200000000000000+1 0.000000000000000+0
       667 2.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       668 2.200000000000000+1-1.200000000000000+1 0.000000000000000+0
       669 2.400000000000000+1-1.200000000000000+1 0.000000000000000+0
       670 2.600000000000000+1-1.200000000000000+1 0.000000000000000+0
       671 2.800000000000000+1-1.200000000000000+1 0.000000000000000+0
       672 3.000000000000000+1-1.200000000000000+1 0.000000000000000+0
       674 2.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       675 4.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       676 6.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       677 8.000000000000000+0-1.000000000000000+1 0.000000000000000+0
       678 1.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       679 1.200000000000000+1-1.000000000000000+1 0.000000000000000+0
       680 1.400000000000000+1-1.000000000000000+1 0.000000000000000+0
       681 1.600000000000000+1-1.000000000000000+1 0.000000000000000+0
       682 1.800000000000000+1-1.000000000000000+1 0.000000000000000+0
       683 2.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       684 2.200000000000000+1-1.000000000000000+1 0.000000000000000+0
       685 2.400000000000000+1-1.000000000000000+1 0.000000000000000+0
       686 2.600000000000000+1-1.000000000000000+1 0.000000000000000+0
       687 2.800000000000000+1-1.000000000000000+1 0.000000000000000+0
       688 3.000000000000000+1-1.000000000000000+1 0.000000000000000+0
       690 2.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       691 4.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       692 6.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       693 8.000000000000000+0-8.000000000000000+0 0.000000000000000+0
       694 1.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       695 1.200000000000000+1-8.000000000000000+0 0.000000000000000+0
       696 1.400000000000000+1-8.000000000000000+0 0.000000000000000+0
       697 1.600000000000000+1-8.000000000000000+0 0.000000000000000+0
       698 1.800000000000000+1-8.000000000000000+0 0.000000000000000+0
       699 2.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       700 2.200000000000000+1-8.000000000000000+0 0.000000000000000+0
       701 2.400000000000000+1-8.000000000000000+0 0.000000000000000+0
       702 2.600000000000000+1-8.000000000000000+0 0.000000000000000+0
       703 2.800000000000000+1-8.000000000000000+0 0.000000000000000+0
       704 3.000000000000000+1-8.000000000000000+0 0.000000000000000+0
       706 2.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       707 4.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       708 6.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       709 8.000000000000000+0-6.000000000000000+0 0.000000000000000+0
       710 1.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       711 1.200000000000000+1-6.000000000000000+0 0.000000000000000+0
       712 1.400000000000000+1-6.000000000000000+0 0.000000000000000+0
       713 1.600000000000000+1-6.000000000000000+0 0.000000000000000+0
       714 1.800000000000000+1-6.000000000000000+0 0.000000000000000+0
       715 2.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       716 2.200000000000000+1-6.000000000000000+0 0.000000000000000+0
       717 2.400000000000000+1-6.000000000000000+0 0.000000000000000+0
       718 2.600000000000000+1-6.000000000000000+0 0.000000000000000+0
       719 2.800000000000000+1-6.000000000000000+0 0.000000000000000+0
       720 3.000000000000000+1-6.000000000000000+0 0.000000000000000+0
       722 2.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       723 4.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       724 6.000000000000000+0-4.000000000000000+0 0.000000000000000+0
       725 8.000000000000000+0-4.000000000000000+0 0.000000000000000+0
